rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
317,Northern Arizona,BSky,10-22,105.55085514800848,234,119.19952529914634,345,0.1980593601223844,317,10.0,22.0,4.0,14.0,4-14,0.4310036253090488,0.3764573665220635,0.47746564103918054,0.4310036253090488,0.3764573665220635,0.47746564103918054,0.8746100866171181,0.8465591611475898,109.46251453727119,109.8093328111821,109.46251453727119,109.8093328111821,108.94036948865343,122.81085606322561,84.03477071527027,100.41109784634834,0.11430685578506622,2.0,-0.009062535868944677,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.72331283108372,325,202,63.75557756124117
318,Wagner,NEC,14-17,101.8349186288056,296,115.029815533716,299,0.19763519633041368,318,14.0,17.0,8.0,10.0,8-10,0.27379508919578804,0.4120240369399944,0.18271249546465937,0.27379508919578804,0.4120240369399944,0.18271249546465937,0.9157425302864582,0.8225329065000764,102.72425277147208,112.15047394023712,102.72425277147208,112.15047394023712,101.38234258815108,117.5614082329749,109.95956693342065,108.01759866500319,0.5510498562286283,2.0,-0.03549975607273298,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.518760010334004,272,259,65.44947434044595
319,Albany,AE,11-21,103.25684646569775,276,117.94313074896056,331,0.17809542433806988,319,11.0,21.0,7.0,9.0,7-9,0.30821518369533196,0.45068920372628624,0.17989010549509182,0.30821518369533196,0.45068920372628624,0.17989010549509182,0.9196235896317251,0.8637897455137031,104.00566087770261,112.21993831176457,104.00566087770261,112.21993831176457,102.42972245181706,116.99992348801021,0.0,0.0,0.0,0.0,-0.08701531096001297,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.41544166356194,332,353,65.24313260640938
320,UMass Lowell,AE,15-18,102.41448614578385,288,117.08739286254591,318,0.17656973047256944,320,15.0,18.0,9.0,7.0,9-7,0.2927128027524246,0.4083782920803517,0.18008182854587584,0.2927128027524246,0.4083782920803517,0.18008182854587584,0.8979545760109818,0.8180206658712166,103.87461405473667,112.31475285846543,103.87461405473667,112.31475285846543,101.83085234109923,116.09033665197485,91.234138373217,123.6097351064553,0.029524900107022644,2.0,-0.0033937090438538875,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.71825992110368,275,185,69.28768513873825
321,Lafayette,Pat,11-21,100.30015311661006,320,115.35547075718554,301,0.1668263436988368,321,11.0,21.0,8.0,10.0,8-10,0.3308052702634587,0.4462253679290505,0.25992250982945864,0.3308052702634587,0.4462253679290505,0.25992250982945864,0.9106092075134622,0.8457353659978183,105.04025589249993,112.27034333606049,105.04025589249993,112.27034333606049,98.34445053777384,113.24240738165437,99.97217901040625,118.47903151951378,0.12420412413676177,2.0,-0.03041807989738421,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-17.128844238169776,331,246,66.78776006935506
322,Tennessee Tech,OVC,13-18,101.68154310966585,298,117.13850957671065,319,0.16418963865980715,322,13.0,18.0,8.0,12.0,8-12,0.2821311371913989,0.37464280724300975,0.23124971866301286,0.2821311371913989,0.37464280724300975,0.23124971866301286,0.9176581863763318,0.8392261166980369,102.75587357899163,111.26916753363689,102.75587357899163,111.26916753363689,101.37251166333498,119.49085639498307,99.45381645442355,117.81165225026704,0.12476846539847042,2.0,-0.01059160286094779,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.636997805893428,288,206,67.01540172300962
323,NJIT,AE,16-17,97.08758315355222,345,112.01455261909828,242,0.16182979856961086,323,16.0,17.0,10.0,6.0,10-6,0.3120655060380369,0.4629079112818349,0.1819367117417599,0.3120655060380369,0.4629079112818349,0.1819367117417599,0.893431958654999,0.8042586847897237,103.32445467719535,112.1234075895645,103.32445467719535,112.1234075895645,100.84157848958634,114.2736593592021,96.77731411754533,119.9156450148709,0.07832519117185295,2.0,0.07060291059396373,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.477965160494357,250,36,68.0189083268095
324,Cal St. Bakersfield,BW,8-24,101.59321625830415,299,117.21493688866998,321,0.16180289830709743,324,8.0,24.0,2.0,18.0,2-18,0.4736080208946781,0.4283062018894233,0.500789112297831,0.4736080208946781,0.4283062018894233,0.500789112297831,0.8636072176200172,0.8380799277398877,106.9839221352961,107.57944308585836,106.9839221352961,107.57944308585836,102.40093794329343,119.39874396368779,83.03819303797455,94.06915203268254,0.19241568668404174,1.0,-0.018626399124377024,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.088553605891658,342,222,70.01136547561441
325,Loyola MD,Pat,12-20,103.39506030506831,274,119.44099717739604,347,0.1598894155707133,325,12.0,20.0,8.0,10.0,8-10,0.28304452607692593,0.30615711058206824,0.2606992630698911,0.28304452607692593,0.30615711058206824,0.2606992630698911,0.9272851007092786,0.8928167747297794,103.52632598432481,112.79131952602458,103.52632598432481,112.79131952602458,102.17718992285585,116.47919536680027,74.01981078577518,106.78428373734468,0.014564496285283765,1.0,-0.03873823921591979,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.83215320257441,327,267,68.16636790940697
326,Bucknell,Pat,10-23,98.63821159773994,339,114.00719669160061,289,0.1590608134839923,326,10.0,23.0,6.0,12.0,6-12,0.36928606309283174,0.52319847140849,0.2607921092964967,0.36928606309283174,0.52319847140849,0.2607921092964967,0.8900090261063573,0.8007477457087381,106.55715250636624,112.34548152977804,106.55715250636624,112.34548152977804,97.93517848454279,116.90288859509684,83.35506893673598,111.85201049642612,0.032869976853410754,2.0,-0.015319015794434676,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.248547460421292,344,217,67.02215369640102
327,Little Rock,OVC,12-20,100.94408934151559,310,116.70144503941202,312,0.15867773148715827,327,12.0,20.0,9.0,11.0,9-11,0.3140639803967114,0.46676607947401366,0.2318053794349102,0.3140639803967114,0.46676607947401366,0.2318053794349102,0.9189763900229543,0.8395079319790358,102.42465353932276,110.2621856813876,102.42465353932276,110.2621856813876,102.9172272915066,116.13956988974908,106.41346287488929,141.316620568068,0.036890455284892654,1.0,-0.002684548731579195,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.415226285905913,320,182,66.43420666812759
328,North Florida,ASun,7-25,106.79914032696658,206,123.68397458975194,363,0.1560432288114272,328,7.0,25.0,5.0,13.0,5-13,0.3948024292991302,0.505791405394114,0.3235713762293285,0.3948024292991302,0.505791405394114,0.3235713762293285,0.8463849182456548,0.712756391245631,108.43941306891435,110.49629393920186,108.43941306891435,110.49629393920186,106.8589307758224,123.20626854201727,102.1922786464719,114.4789845672195,0.2132149740768441,4.0,-0.09131626791653219,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-19.02209338793429,348,355,70.47665682927139
329,New Haven,NEC,14-17,95.83451254386868,351,111.50421475819007,232,0.14911560246106798,329,14.0,17.0,9.0,9.0,9-9,0.2783451110408499,0.40324983689047716,0.18813614237167456,0.2783451110408499,0.40324983689047716,0.18813614237167456,0.8994531821665736,0.8013084305920246,103.17812279358498,111.69577887097925,103.17812279358498,111.69577887097925,97.23904348141036,112.10923603636046,90.00855899635731,108.10767060399151,0.10841217772170875,3.0,0.01613345767723451,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.151751387964698,265,131,63.35939344612842
330,Eastern Illinois,OVC,13-20,96.57618649127042,346,112.57827926722733,259,0.1463973987720729,330,13.0,20.0,8.0,12.0,8-12,0.3182114901708632,0.47656443945951654,0.23304538091668153,0.3182114901708632,0.47656443945951654,0.23304538091668153,0.8813842352446882,0.7242187559184373,104.3519023747613,110.45357377672869,104.3519023747613,110.45357377672869,96.04198317561399,112.2841761006944,95.52102841495747,114.15294003858205,0.1141316045105179,3.0,0.0015533092560440775,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.206989962419572,303,167,65.6109019321138
331,Norfolk St.,MEAC,15-17,101.1116190986964,307,118.08166882979222,334,0.14378016640805497,331,15.0,17.0,8.0,6.0,8-6,0.256436670461359,0.3742744888831872,0.12558413016221232,0.256436670461359,0.3742744888831872,0.12558413016221232,0.9106074878206288,0.8500442008677215,101.63618428101529,112.34894080667063,101.63618428101529,112.34894080667063,102.7077305075638,121.30770804895498,99.51793790850311,105.97071743919356,0.3268457145274696,2.0,-0.021883424714989608,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-13.394332604084429,269,231,68.07779409312688
332,Jackson St.,SWAC,12-21,100.85066328907354,311,118.11950270684059,335,0.13971680698823388,332,12.0,21.0,10.0,8.0,10-8,0.3976842042006541,0.6673339156224694,0.22146930268629517,0.3976842042006541,0.6673339156224694,0.22146930268629517,0.8204243525167101,0.5992147746734686,106.19665824936978,109.41945064961806,106.19665824936978,109.41945064961806,104.1055398655317,120.60856577671954,93.61115000167509,120.03937090689429,0.05418165137443408,7.0,0.07233049617655307,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.967323636484759,281,33,69.55041827977604
333,Holy Cross,Pat,11-22,100.5225294648414,316,117.8698062630929,329,0.13814463768733934,333,11.0,22.0,5.0,13.0,5-13,0.3150491938928037,0.3952104494826552,0.26314050673176587,0.3150491938928037,0.3952104494826552,0.26314050673176587,0.9156345816054794,0.8594683929506245,105.55325326491958,112.70905712062536,105.55325326491958,112.70905712062536,100.30357948671711,117.76849193821042,80.43329991928758,115.58915457626294,0.015216230422416672,1.0,-0.005181616998721383,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.229550161821958,343,189,65.40673531441041
334,UTSA,Amer,5-25,100.48123693149319,317,118.04129026902791,333,0.13561129594579507,334,5.0,25.0,1.0,17.0,1-17,0.5010827512413415,0.44602210794207675,0.5377898467741846,0.5010827512413415,0.44602210794207675,0.5377898467741846,0.8402903699847132,0.8293601683033108,109.71938220794145,107.53554326157452,109.71938220794145,107.53554326157452,101.16317231634234,121.01020135746619,121.26462267691653,126.6641568546713,0.3773089085392179,2.0,-0.040569481937373225,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.725841126147742,347,272,68.55612147995521
335,Manhattan,MAAC,12-20,103.4361885319477,273,121.59354998918388,355,0.13471657977198115,335,12.0,20.0,8.0,12.0,8-12,0.3222841926158051,0.3959887533574786,0.2826073305283244,0.3222841926158051,0.3959887533574786,0.2826073305283244,0.915435050647196,0.8535260628485338,103.0763730917627,110.99206032680017,103.0763730917627,110.99206032680017,102.83865857629755,121.06282669750752,104.99665346451708,126.51854567717706,0.10486554827751703,1.0,0.035121245051769445,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.331086087275626,318,93,67.93620423932646
336,Niagara,MAAC,8-22,99.71833684138362,327,117.2788221411607,322,0.13408032735175773,336,8.0,22.0,5.0,15.0,5-15,0.3190318895944137,0.3849070930213879,0.2860942878809264,0.3190318895944137,0.3849070930213879,0.2860942878809264,0.9038116473224161,0.8117419265718997,104.00305564235353,111.3303395228857,104.00305564235353,111.3303395228857,99.42107170452665,118.00226233915107,100.82633953885843,116.87825828825059,0.15460477076654294,2.0,-0.06865663060283744,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.320405598638573,345,335,62.19515327726597
337,Stonehill,NEC,12-21,91.85463287847506,362,108.35510162972805,168,0.13012257067008143,337,12.0,21.0,8.0,10.0,8-10,0.2597867093696356,0.3528724325483139,0.19027223256321946,0.2597867093696356,0.3528724325483139,0.19027223256321946,0.9201574491112458,0.8474069836660433,102.7455708032969,112.91797247418037,102.7455708032969,112.91797247418037,92.27120473272764,108.18728381417887,104.61144601376353,112.16226956119087,0.30970957988970427,1.0,-0.029620469816468487,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.595780117734332,335,245,66.35332613687099
338,North Alabama,ASun,9-21,99.79430413366303,324,117.88211894485883,330,0.12835288428626598,338,9.0,21.0,4.0,14.0,4-14,0.35448348980207073,0.4101735368007619,0.3214353476988181,0.35448348980207073,0.4101735368007619,0.3214353476988181,0.9047196767787621,0.8500888043698748,108.10602802060664,113.40153147150816,108.10602802060664,113.40153147150816,99.73684599407892,120.14105078386153,109.12454658206426,120.21567242075878,0.24728005529357455,1.0,0.005876857747186381,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-17.110370312141608,330,159,64.79465201474282
339,Fairleigh Dickinson,NEC,11-21,100.45527469927622,318,118.97510753465775,342,0.12500992184480664,339,11.0,21.0,8.0,10.0,8-10,0.29167853287606976,0.43003878832806086,0.19084858179074712,0.29167853287606976,0.43003878832806086,0.19084858179074712,0.8944623062794245,0.7867178481190228,103.47793345249613,111.1762554155488,103.47793345249613,111.1762554155488,101.14261858552642,118.4366172039459,83.96047541471967,96.98584534730207,0.15996114669772926,3.0,-0.041412750759293515,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.75018143477629,326,274,64.02678635394821
340,Chicago St.,NEC,7-25,99.7901562481589,325,118.59027419740258,340,0.12079143690592711,340,7.0,25.0,5.0,13.0,5-13,0.37830878168229914,0.6348678269881857,0.191324573365595,0.37830878168229914,0.6348678269881857,0.191324573365595,0.8601711038206152,0.7048270349335132,105.20533469890319,109.96147059491481,105.20533469890319,109.96147059491481,98.12755074541346,118.34007538823693,99.10396975155778,105.81844036420601,0.3199751614299004,4.0,-0.06522736236390664,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.28330733350697,351,329,65.61353254484668
341,Northern Illinois,MAC,9-21,95.61677101102323,353,113.68264424660723,277,0.12023370917257795,341,9.0,21.0,4.0,14.0,4-14,0.43688320234738776,0.42635513986759416,0.4439019106672503,0.43688320234738776,0.42635513986759416,0.4439019106672503,0.8583375021382441,0.8139505323909609,108.7418715449944,109.73703328818394,108.7418715449944,109.73703328818394,93.04076444108696,112.34767560012502,98.8329925025836,114.88182001487553,0.15053215574499737,2.0,0.06383229827874001,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.433598871528257,309,46,67.45471631160632
342,Air Force,MWC,3-29,95.8275161769436,352,113.9432407133267,285,0.12012663453677448,342,3.0,29.0,0.0,20.0,0-20,0.6168775972053662,0.4290897371308834,0.7132102606000051,0.6168775972053662,0.4290897371308834,0.7132102606000051,0.7929727215399878,0.9025809874290885,111.77192328645533,106.54725510226547,111.77192328645533,106.54725510226547,95.67019252451794,115.00108580476017,101.84524188125582,123.73289333871456,0.09632747899836042,5.0,-0.027356407426398194,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-20.294210745363095,356,242,66.26628862118703
343,Alcorn St.,SWAC,9-23,97.1311828205295,344,115.55560908554955,303,0.11947320387738597,343,9.0,23.0,7.0,11.0,7-11,0.4171467979193365,0.737844455580685,0.2237504737037723,0.4171467979193365,0.737844455580685,0.2237504737037723,0.8355121583668605,0.6216633137124011,106.30421574189776,109.58122301891032,106.30421574189776,109.58122301891032,97.20372048915102,118.35894332632708,90.88262895088499,112.02408268271545,0.08277950544786018,5.0,0.03782383369684411,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.4050231857953,319,89,67.91838061732226
344,Army,Pat,11-21,99.54070478614481,329,118.44888427082665,338,0.11920073196767544,344,11.0,21.0,5.0,13.0,5-13,0.30995194225780653,0.38002071903816703,0.2652756050514246,0.30995194225780653,0.38002071903816703,0.2652756050514246,0.917130386738039,0.8651154703481769,105.46479001360647,113.01605785654264,105.46479001360647,113.01605785654264,100.68529317829793,121.11638597784001,103.11311710173462,118.48768569816093,0.16821963963598005,1.0,0.012259615874158913,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.455889841770265,334,143,67.13021853557265
345,Canisius,MAAC,10-21,95.43189188120053,354,113.94927514977337,286,0.11512614902878053,345,10.0,21.0,5.0,15.0,5-15,0.32024300917037984,0.3788330809894113,0.2880184696699125,0.32024300917037984,0.3788330809894113,0.2880184696699125,0.9230157411646206,0.8747968089425978,103.79414365917526,111.88948629772557,103.79414365917526,111.88948629772557,95.83492809779611,114.53471000110592,0.0,0.0,0.0,0.0,0.014200378339658981,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.66278616259442,338,139,64.03034736048636
346,Southern Indiana,OVC,7-23,95.83495256811634,350,114.51973413442413,295,0.11421653529832111,346,7.0,23.0,4.0,16.0,4-16,0.2750302704986696,0.35247346472150576,0.23630867338725162,0.2750302704986696,0.35247346472150576,0.23630867338725162,0.9380975823162127,0.8943837055206053,102.54506294668859,112.43945274695793,102.54506294668859,112.43945274695793,96.37160477750692,114.80667620518344,0.0,0.0,0.0,0.0,-0.11975496392424556,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.37092008084233,357,362,67.69138711871338
